SRR6960803_1217	SRR6960803_NODE_2398_length_3846_cov_39.048536	6780	0.993	0.000E+00	3845	0	3846	0	3845	3846	3845	0	0	301	3846M
SRR6960801_7959	SRR6960801_NODE_3500_length_3731_cov_33.138194	6632	0.996	0.000E+00	0	3730	3731	0	3730	3731	0	3730	0	1	3731M
SRR6960799_42514	SRR6960799_NODE_813_length_3739_cov_9.918838	6642	0.996	0.000E+00	0	3738	3739	0	3738	3739	0	3738	0	1	3739M
SRR7976324_46013	SRR7976323_NODE_2000_length_3790_cov_1061.116734	5566	0.995	0.000E+00	484	3626	3627	644	3785	3790	0	3626	0	1	5M1I3137M
SRR7976323_65150	SRR7976323_NODE_2536_length_3386_cov_17.979586	5994	0.995	0.000E+00	0	3386	3387	0	3385	3386	0	3386	0	1	2107M1I1279M
SRR7976326_46491	SRR6960799_NODE_416_length_4677_cov_370.680874	6441	0.995	0.000E+00	3631	0	3777	994	4625	4677	3776	0	0	1	3632M
SRR7976325_61011	SRR7976326_NODE_177_length_3694_cov_11.154438	5650	0.999	0.000E+00	3675	521	3676	5	3159	3694	3675	0	0	1	3155M
SRR7976356_183930	SRR7976357_NODE_2045_length_3852_cov_20.247564	5060	0.996	0.000E+00	1101	3951	3952	1001	3851	3852	0	3951	0	1	2851M
SRR6255733_960	SRR6255733_NODE_681_length_4190_cov_6.226119	7385	0.998	0.000E+00	4151	16	4152	0	4135	4190	4151	0	0	1	4136M
SRR6255733_55410	SRR5466727_NODE_1168_length_4281_cov_67.608850	7447	0.996	0.000E+00	4250	55	4251	54	4249	4281	4250	0	0	1	4196M
SRR6960549_6950	SRR7976299_NODE_75_length_4110_cov_61.206165	7011	0.998	0.000E+00	4046	117	4047	89	4018	4110	4046	0	0	1	3930M
SRR6960551_14878	SRR6960551_NODE_580_length_3878_cov_724.719592	3933	0.996	0.000E+00	2272	4483	4487	1611	3822	3878	0	4486	0	1	2212M
SRR7976299_24	SRR7976299_NODE_112_length_3766_cov_184.583401	6673	0.995	0.000E+00	0	3765	3766	0	3765	3766	0	3765	0	1	3766M
SRR7976299_22611	SRR7976299_NODE_128_length_3684_cov_364.300634	6456	0.991	0.000E+00	0	3680	3681	2	3683	3684	0	3680	0	1	1410M1D2271M
SRR7976301_895	SRR7976301_NODE_647_length_4228_cov_23.422717	7558	0.999	0.000E+00	4227	0	4228	0	4227	4228	4227	0	0	1	4228M
SRR6960799_91330	SRR6960799_NODE_620_length_4070_cov_214.635616	5372	0.993	0.000E+00	825	3869	4652	1025	4069	4070	0	4651	0	1	3045M
SRR7976357_2938	SRR6960803_NODE_3017_length_3441_cov_73.923509	6004	0.996	0.000E+00	3	3381	4895	54	3433	3441	0	4894	0	1	3325M1D54M
SRR7976325_6417	SRR7976325_NODE_301_length_3809_cov_24.059936	6754	0.995	0.000E+00	0	3808	3809	0	3808	3809	0	3808	0	1	3809M
SRR7976356_53745	SRR7976357_NODE_2502_length_3499_cov_12.779617	6153	0.993	0.000E+00	0	3493	3494	2	3498	3499	0	3493	0	1	20M1D6M2D3468M
SRR7473382_27385	SRR6050698_NODE_145_length_3891_cov_276.085506	6755	0.991	0.000E+00	3849	5	3861	43	3890	3891	3860	0	0	1	10M3D3835M
SRR6050738_11870	SRR6050698_NODE_145_length_3891_cov_276.085506	6697	0.991	0.000E+00	3876	60	3893	55	3871	3891	3892	0	0	1	3817M
SRR7976325_14242	SRR7976325_NODE_363_length_3646_cov_18.747424	6449	0.994	0.000E+00	0	3645	3646	0	3645	3646	0	3645	0	1	3646M
SRR5467137_43068	SRR5208575_NODE_53_length_3926_cov_43.323431	6927	0.995	0.000E+00	3912	0	3919	0	3912	3926	3918	0	0	1	3913M
SRR6960507_43015	SRR6960507_NODE_1494_length_3870_cov_21.251376	6886	0.997	0.000E+00	3869	0	3870	0	3869	3870	3869	0	0	1	3870M
SRR5466365_20927	SRR5466338_NODE_2155_length_3856_cov_379.217311	6211	0.997	0.000E+00	3	3493	3504	365	3855	3856	0	3503	0	1	3491M
SRR7473382_60552	SRR5467139_NODE_105_length_3985_cov_64.189567	7039	0.994	0.000E+00	3987	1	4010	0	3984	3985	4009	0	0	1	250M2I3735M
SRR5467139_1363	SRR5467139_NODE_147_length_3607_cov_10.762669	6383	0.995	0.000E+00	0	3606	3607	0	3606	3607	0	3606	0	1	3607M
SRR6960507_50565	SRR7976300_NODE_1365_length_3777_cov_66.226491	4866	0.993	0.000E+00	2892	133	2893	32	2791	3777	2892	0	0	1	2760M
SRR5466338_96983	SRR5466338_NODE_2505_length_3543_cov_32.222190	6318	0.998	0.000E+00	3542	0	4568	0	3542	3543	4567	0	0	1	3543M
SRR5466338_96983	SRR5466364_NODE_1922_length_3650_cov_36.257858	6195	0.997	0.000E+00	12	3488	4568	0	3476	3650	0	4567	0	1	3477M
SRR5466365_135746	SRR6255513_NODE_720_length_3926_cov_91.378455	6434	0.996	0.000E+00	0	3617	4514	0	3617	3926	0	4513	0	2	3618M
SRR5466365_135746	SRR6254984_NODE_700_length_4223_cov_139.976727	6432	0.996	0.000E+00	3618	0	4514	278	3896	4223	4513	0	0	2	3619M
SRR5466369_41440	SRR5466365_NODE_838_length_4332_cov_13.330606	7163	0.997	0.000E+00	11796	7775	11797	4	4025	4332	11796	0	0	2	4022M
SRR5466369_41440	SRR5467090_NODE_504_length_4427_cov_38.069991	7151	0.996	0.000E+00	7774	11796	11797	342	4364	4427	0	11796	0	2	4023M
SRR5466337_108430	SRR5467090_NODE_709_length_3883_cov_370.305904	6748	0.992	0.000E+00	3941	109	3947	0	3832	3883	3946	0	0	2	3833M
SRR6960551_50074	SRR6960551_NODE_620_length_3761_cov_32.689153	6690	0.997	0.000E+00	0	3760	3761	0	3760	3761	0	3760	0	1	3761M
SRR7976299_8223	SRR7976299_NODE_75_length_4110_cov_61.206165	7334	0.998	0.000E+00	4109	0	4640	0	4109	4110	4639	0	0	1	4110M
SRR7976310_2744	SRR7976310_NODE_503_length_4535_cov_18.128795	8086	0.998	0.000E+00	4534	0	4535	0	4534	4535	4534	0	0	1	4535M
SRR7687334_7610	SRR7687334_NODE_1286_length_3796_cov_182877.528201	5241	0.995	0.000E+00	3322	365	4361	738	3696	3796	4360	0	0	1	1063M1D1895M
SRR6960803_196102	SRR6960803_NODE_3017_length_3441_cov_73.923509	6023	0.990	0.000E+00	3440	0	3499	0	3440	3441	3498	0	0	1	3441M
SRR6960799_37637	SRR6960799_NODE_1056_length_3452_cov_11.982632	6108	0.995	0.000E+00	3452	0	3453	0	3451	3452	3452	0	0	1	2255M1I1197M
SRR7976324_28232	SRR7976324_NODE_283_length_4283_cov_544.541154	6834	0.990	0.000E+00	3913	8	3921	52	3957	4283	3920	0	0	1	3906M
SRR5466365_52926	SRR5466337_NODE_957_length_3941_cov_9.274833	6985	0.996	0.000E+00	218	4145	4146	0	3927	3941	0	4145	0	1	3928M
SRR5466337_123908	SRR6254353_NODE_1209_length_3615_cov_19.494663	4430	0.996	0.000E+00	2491	0	2847	1123	3614	3615	2846	0	0	1	2492M
SRR5466725_31718	SRR5466725_NODE_2232_length_3976_cov_60.414690	7035	0.994	0.000E+00	3975	0	3976	0	3975	3976	3975	0	0	1	3976M
SRR5466725_140203	SRR6255746_NODE_753_length_3897_cov_275.386517	6847	0.993	0.000E+00	0	3885	3886	11	3896	3897	0	3885	0	1	3886M
SRR5466727_57360	SRR5466727_NODE_1812_length_3445_cov_71.952212	6093	0.994	0.000E+00	0	3444	3445	0	3444	3445	0	3444	0	1	3445M
SRR5466728_68514	SRR5467090_NODE_709_length_3883_cov_370.305904	4080	0.997	0.000E+00	2288	0	2550	1541	3829	3883	2549	0	0	1	2289M
SRR5466729_52625	SRR5466723_NODE_783_length_3701_cov_516.176358	5090	0.997	0.000E+00	862	3716	4203	793	3647	3701	0	4202	0	1	2855M
SRR5466729_52625	SRR5466729_NODE_1383_length_3737_cov_798.956274	5079	0.997	0.000E+00	3711	863	4203	52	2900	3737	4202	0	0	1	2849M
SRR5466729_52625	SRR6255733_NODE_720_length_4076_cov_493.013181	5050	0.997	0.000E+00	862	3694	4203	1000	3832	4076	0	4202	0	1	2833M
SRR5466729_52625	SRR5466723_NODE_783_length_3701_cov_516.176358	836	0.995	1.015E-242	4202	3732	4203	0	470	3701	4202	0	0	1	471M
SRR5466729_52625	SRR5466729_NODE_1383_length_3737_cov_798.956274	810	0.993	6.748E-235	3731	4189	4203	3223	3681	3737	0	4202	0	1	459M
SRR5466729_52625	SRR6255733_NODE_720_length_4076_cov_493.013181	807	0.993	8.095E-234	4188	3732	4203	221	677	4076	4202	0	0	1	457M
SRR5467091_844	SRR5467091_NODE_957_length_4002_cov_24.371928	7136	0.998	0.000E+00	0	4001	4002	0	4001	4002	0	4001	0	6	4002M
SRR6253579_14482	SRR5466369_NODE_2169_length_4036_cov_45.871640	6985	0.997	0.000E+00	0	3917	4491	55	3972	4036	0	4490	0	1	3918M
SRR6253579_14482	SRR5466337_NODE_889_length_4031_cov_58.470322	6982	0.997	0.000E+00	3918	0	4491	56	3974	4031	4490	0	0	1	3919M
SRR6253579_14482	SRR5466365_NODE_939_length_4158_cov_60.803071	6959	0.997	0.000E+00	12	3917	4491	176	4081	4158	0	4490	0	1	3906M
SRR6254353_44883	SRR5466337_NODE_889_length_4031_cov_58.470322	5777	0.993	0.000E+00	4876	1601	4877	4	3282	4031	4876	0	0	3	32M4D5M1I7M3I2195M1D77M2D956M
SRR6254353_44883	SRR5466369_NODE_2169_length_4036_cov_45.871640	5774	0.993	0.000E+00	1600	4876	4877	746	4025	4036	0	4876	0	3	954M2D78M1D2192M1I3M3I13M4D33M
SRR6254353_44883	SRR5466365_NODE_939_length_4158_cov_60.803071	5756	0.993	0.000E+00	1600	4866	4877	855	4124	4158	0	4876	0	3	954M2D78M1D2192M1I3M3I13M4D23M
SRR7976323_69827	SRR6960802_NODE_1589_length_3509_cov_49.581065	4847	0.997	0.000E+00	71	2792	2795	785	3506	3509	0	2794	0	301	2722M
SRR7976325_521	SRR7976325_NODE_283_length_3859_cov_11.004206	6848	0.996	0.000E+00	3858	0	3859	0	3858	3859	3858	0	0	1	3859M
SRR6050738_1217	SRR6050738_NODE_101_length_3915_cov_21.583161	6957	0.996	0.000E+00	3914	0	3915	0	3914	3915	3914	0	0	1	3915M
SRR5208570_37439	SRR5208575_NODE_53_length_3926_cov_43.323431	6871	0.991	0.000E+00	142	4055	4058	0	3913	3926	0	4057	0	1	3914M
SRR7976310_27580	SRR6255746_NODE_660_length_4095_cov_96.140099	7103	0.993	0.000E+00	0	4025	4122	1	4026	4095	0	4121	0	1	4026M
SRR7963800_1838	SRR7687334_NODE_1286_length_3796_cov_182877.528201	6055	0.992	0.000E+00	3472	27	3473	93	3540	3796	3472	0	0	1	101M1D3044M1D301M
SRR6960799_10281	SRR6960799_NODE_689_length_3928_cov_52.021430	6949	0.994	0.000E+00	0	3927	3928	0	3927	3928	0	3927	0	1	3928M
SRR7976324_65573	SRR6960802_NODE_1292_length_3832_cov_49.448239	5287	0.997	0.000E+00	3071	102	3072	2	2971	3832	3071	0	0	1	2970M
SRR7976325_4549	SRR7976325_NODE_315_length_3764_cov_15.192774	6651	0.994	0.000E+00	3763	0	3764	0	3763	3764	3763	0	0	1	3764M
SRR6960802_1137	SRR7976323_NODE_2075_length_3718_cov_20.528256	6492	0.993	0.000E+00	3684	0	3685	33	3717	3718	3684	0	0	1	3685M
SRR5466725_105	SRR5466727_NODE_1185_length_4246_cov_170.884992	7258	0.998	0.000E+00	2259	6323	6324	174	4238	4246	0	6323	0	1	4065M
SRR5466725_67635	SRR5466727_NODE_1417_length_3904_cov_14.665368	6854	0.995	0.000E+00	3870	1	3871	34	3903	3904	3870	0	0	1	3870M
SRR5466729_14793	SRR5466729_NODE_1674_length_3460_cov_11.629369	6178	0.998	0.000E+00	3459	0	3460	0	3459	3460	3459	0	0	1	3460M
SRR5466729_88505	SRR5466723_NODE_783_length_3701_cov_516.176358	5624	0.998	0.000E+00	678	3828	5203	141	3291	3701	0	5202	0	1	3151M
