SRR6960803_Contig_10357_flow_33.2344_cc_471	SRR6960803_21069	6782	0.994	0.000E+00	3836	0	3837	9	3845	3846	3836	0	0	301	3837M
SRR6960803_Contig_10357_flow_33.2344_cc_471	SRR6960803_1217	6768	0.993	0.000E+00	3836	0	3837	9	3845	3846	3836	0	0	301	3837M
SRR6050738_Contig_49532_flow_26.8085_cc_7285	SRR6050738_1217	6943	0.996	0.000E+00	3911	0	3912	3	3914	3915	3911	0	0	2	3912M
SRR5466727_Contig_11174_flow_109.937_cc_3481	SRR5466727_13751	6757	0.997	0.000E+00	3792	0	3793	0	3792	3824	3792	0	0	1	3793M
SRR5466727_Contig_11174_flow_109.937_cc_3481	SRR5466729_37359	6640	0.995	0.000E+00	3747	0	3793	273	4020	4053	3792	0	0	1	3748M
SRR5466727_Contig_11174_flow_109.937_cc_3481	SRR6255733_27459	5381	0.997	0.000E+00	3019	0	3793	250	3269	3293	3792	0	0	1	3020M
SRR6960551_Contig_1584_flow_333.304_cc_4	SRR6960509_406	6432	0.997	0.000E+00	3614	0	3615	286	3901	3933	3614	0	0	3	62M1D3553M
SRR6960551_Contig_1584_flow_333.304_cc_4	SRR6960509_5300	5238	0.995	0.000E+00	2952	0	3615	718	3670	3702	3614	0	0	3	2953M
SRR6960803_Contig_26665_flow_8.57934_cc_19871	SRR6960803_21575	7490	0.995	0.000E+00	0	4229	4230	37	4266	4267	0	4229	0	2	4230M
SRR6050738_Contig_56137_flow_28.818_cc_26218	SRR6050738_2734	7008	0.994	0.000E+00	3965	0	3966	7	3972	4010	3965	0	0	1	3966M
SRR5466727_Contig_12178_flow_16.2623_cc_4663	SRR5466725_18267	7075	0.998	0.000E+00	0	3957	3958	0	3957	3970	0	3957	0	1	3958M
SRR6960551_Contig_3247_flow_271.264_cc_4	SRR6960551_8874	6021	0.996	0.000E+00	3390	0	3391	27	3418	3467	3390	0	0	1	1301M1D2090M
SRR6960551_Contig_3247_flow_271.264_cc_4	SRR6960551_16410	5613	0.996	0.000E+00	3162	0	3391	1688	4851	4900	3390	0	0	1	1073M1D2090M
SRR6960551_Contig_3247_flow_271.264_cc_4	SRR6960509_44469	3866	0.993	0.000E+00	3390	1198	3391	17	2210	2318	3390	0	0	1	1301M1D892M
SRR6960801_Contig_27450_flow_35.4275_cc_6970	SRR6960801_7959	6561	0.996	0.000E+00	3690	0	3691	0	3690	3731	3690	0	0	3	3691M
SRR5208570_Contig_64288_flow_12.4393_cc_1079	SRR5208570_4885	6221	0.997	0.000E+00	3488	0	3489	0	3488	3509	3488	0	0	1	3489M
SRR6255746_Contig_13079_flow_20.3298_cc_7760	SRR5466725_4802	6892	0.995	0.000E+00	3890	0	3891	1	3891	3892	3890	0	0	301	3891M
SRR7976300_Contig_26435_flow_11.6168_cc_18884	SRR7976300_3740	6028	0.996	0.000E+00	0	3393	3394	0	3393	3394	0	3393	0	1	3394M
SRR7976357_Contig_42347_flow_14.1498_cc_38179	SRR6960803_33052	6636	0.997	0.000E+00	3	3726	3727	0	3724	3735	0	3726	0	1	2059M1D1665M
SRR5466337_Contig_14180_flow_12.143_cc_4223	SRR6253161_17765	7257	0.998	0.000E+00	0	4066	4076	149	4215	4216	0	4075	0	1	4067M
