SRR6960803_NODE_1962_length_4267_cov_10.225783	SRR6960803_21575	7566	0.995	0.000E+00	0	4266	4267	0	4266	4267	0	4266	0	301	4267M
SRR6960799_NODE_722_length_3873_cov_19.955212	SRR6960799_26460	6873	0.996	0.000E+00	3872	0	3873	0	3872	3873	3872	0	0	1	3873M
SRR7976356_NODE_1994_length_3641_cov_22.901004	SRR6960803_152356	6176	0.996	0.000E+00	3524	46	3641	5	3483	3837	3640	0	0	1	3479M
SRR7976356_NODE_1994_length_3641_cov_22.901004	SRR7976357_45731	6163	0.994	0.000E+00	3509	26	3641	381	3864	3865	3640	0	0	1	3484M
SRR7976356_NODE_1994_length_3641_cov_22.901004	SRR7976356_108435	5717	0.997	0.000E+00	3209	0	3641	93	3302	3303	3640	0	0	1	3210M
SRR7976356_NODE_1994_length_3641_cov_22.901004	SRR6960803_137091	3621	0.995	0.000E+00	3524	1482	3641	5	2047	2184	3640	0	0	1	2043M
SRR6960507_NODE_1324_length_4060_cov_24.326592	SRR6960507_41206	7163	0.994	0.000E+00	4051	0	4060	0	4053	4054	4059	0	0	4	1631M1D463M1D1958M
SRR5466369_NODE_2169_length_4036_cov_45.871640	SRR5466369_98462	7208	0.998	0.000E+00	0	4035	4036	1355	5391	5392	0	4035	0	1	2601M1D1435M
SRR5466369_NODE_2169_length_4036_cov_45.871640	SRR5466337_9426	7086	0.997	0.000E+00	52	4029	4036	88	4066	4067	0	4035	0	1	1499M1D2479M
SRR5466369_NODE_2169_length_4036_cov_45.871640	SRR6253579_14482	6985	0.997	0.000E+00	55	3972	4036	0	3917	4491	0	4035	0	1	3918M
SRR5466369_NODE_2169_length_4036_cov_45.871640	SRR6253579_32007	6306	0.998	0.000E+00	55	3586	4036	0	3531	3909	0	4035	0	1	1495M1D18M1I2018M
SRR5466369_NODE_2169_length_4036_cov_45.871640	SRR6254351_60814	5957	0.998	0.000E+00	687	4025	4036	306	3644	3645	0	4035	0	1	3339M
